,Bib,Name,Age,M/F,City,State,Country,Citizen,,5K,10K,15K,20K,Half,25K,30K,35K,40K,Pace,Proj Time,Official Time,Overall,Gender,Division
3659,2330,"Hall, Matthew P.",40,M,San Antonio,TX,USA,,,0:20:38,0:41:19,1:02:55,1:26:50,1:31:45,1:50:38,2:14:18,2:39:28,3:04:44,0:07:27,-,3:14:56,3660,3246,603
3664,7372,"Pai, David S",44,M,Sacramento,CA,USA,,,0:22:11,0:44:18,1:06:39,1:29:10,1:34:06,1:51:41,2:14:59,2:39:52,3:04:17,0:07:27,-,3:14:58,3665,3249,604
3668,5059,"Sosa Castro, Diego M.",42,M,Myrtle Beach,SC,USA,ECU,,0:21:43,0:43:02,1:04:32,1:26:53,1:31:53,1:50:05,2:14:44,2:39:34,3:04:14,0:07:27,-,3:14:59,3669,3251,605
3672,5923,"Nolan, Brian P",41,M,Boise,ID,USA,,,0:21:07,0:42:22,1:04:09,1:26:21,1:31:04,1:48:42,2:12:01,2:37:03,3:03:15,0:07:27,-,3:15:00,3673,3255,606
3673,4326,"Greib, Lowell",43,M,Huntsville,ON,CAN,,,0:20:52,0:41:49,1:03:00,1:25:57,1:31:30,1:49:40,2:13:03,2:37:05,3:02:38,0:07:27,-,3:15:00,3674,3256,607
3675,6395,"Thuot, Francois",44,M,Quebec,QC,CAN,,,0:22:51,0:45:28,1:07:05,1:29:22,1:34:13,1:52:16,2:16:13,2:40:37,3:04:25,0:07:27,-,3:15:01,3676,3258,608
3677,5545,"Grisham, C Keith",46,M,Dallas,TX,USA,,,0:22:11,0:44:28,1:07:09,1:29:53,1:34:53,1:53:03,2:16:00,2:39:56,3:04:03,0:07:27,-,3:15:01,3678,3260,391
3680,3375,"Blenkinsopp, Martin J.",47,M,Seaham,,GBR,,,0:21:28,0:42:45,1:04:22,1:26:19,1:31:01,1:48:34,2:12:34,2:37:33,3:03:30,0:07:27,-,3:15:02,3681,3263,392
3692,3676,"Dib, Dante D. Sr.",46,M,Buenos Aires,,ARG,,,0:21:18,0:42:48,1:04:25,1:26:50,1:31:44,1:50:18,2:13:35,2:38:11,3:03:22,0:07:27,-,3:15:05,3693,3272,393
3694,3334,"Bowie, Brett",47,M,Lagrange,GA,USA,,,0:22:58,0:45:46,1:08:16,1:31:06,1:36:08,1:54:11,2:17:34,2:41:24,3:04:55,0:07:27,-,3:15:06,3695,3274,394
3697,6517,"Rognes, Sten C.",46,M,Austin,TX,USA,NOR,,0:22:12,0:44:42,1:07:15,1:30:14,1:35:05,1:52:59,2:16:12,2:39:34,3:04:32,0:07:27,-,3:15:06,3698,3275,395
3703,8449,"Shen, Yang",40,M,Rockville,MD,USA,CHN,,0:21:49,0:43:25,1:05:20,1:27:45,1:32:25,1:50:00,2:13:49,2:38:35,3:03:35,0:07:27,-,3:15:08,3704,3279,609
3704,8896,"Rogers, Craig",45,M,Plymouth,MI,USA,,,0:23:32,0:46:43,1:10:31,1:33:25,1:38:21,1:56:13,2:19:56,2:43:12,3:05:39,0:07:27,-,3:15:08,3705,3280,396
3709,10016,"Jones, Chris S",45,M,Sonoma,CA,USA,,,0:22:22,0:45:05,1:08:07,1:30:59,1:35:58,1:54:02,2:17:28,2:41:15,3:04:47,0:07:27,-,3:15:10,3710,3284,397
3710,5512,"Bonilla-Gomez, Minor",41,M,Alajuela,,CRC,,,0:21:58,0:44:24,1:06:46,1:29:32,1:34:35,1:52:51,2:16:38,2:40:48,3:04:48,0:07:27,-,3:15:10,3711,3285,610
3717,7590,"Tomedes Ojeda, Luis A. Sr.",48,M,Caracas,,VEN,,,0:21:53,0:43:45,1:05:33,1:27:42,1:32:32,1:50:02,2:13:23,2:37:08,3:02:49,0:07:27,-,3:15:12,3718,3290,398
3718,8343,"Chase, Bryan C",42,M,Brandon,MS,USA,,,0:23:05,0:46:30,1:09:39,1:32:52,1:37:55,1:56:30,2:19:33,2:42:34,3:05:08,0:07:27,-,3:15:12,3719,3291,611
3720,3077,"Sinnige, Mark",47,M,Huntsville,ON,CAN,,,0:20:20,0:40:47,1:01:23,1:22:59,1:27:32,1:44:17,2:07:52,2:33:30,3:00:40,0:07:27,-,3:15:12,3721,3292,399
3721,8063,"Weeman, Erik",42,M,Portland,OR,USA,,,0:24:01,0:46:47,1:09:34,1:32:15,1:37:12,1:54:34,2:17:42,2:41:07,3:04:50,0:07:27,-,3:15:13,3722,3293,612
3729,5721,"Collins, Brian P",40,M,Chicago,IL,USA,,,0:22:18,0:44:15,1:06:03,1:28:21,1:33:06,1:50:33,2:14:07,2:38:53,3:03:43,0:07:27,-,3:15:15,3730,3298,613
3731,3088,"Curreli, Fausto",48,M,Torino,,ITA,,,0:20:57,0:41:53,1:03:20,1:25:14,1:30:01,1:47:23,2:10:37,2:35:15,3:01:59,0:07:27,-,3:15:16,3732,3300,400
3732,4393,"Murphy, Colin",40,M,Dundrum,,IRL,,,0:21:56,0:44:29,1:07:03,1:29:50,1:34:51,1:52:55,2:16:32,2:40:20,3:04:51,0:07:27,-,3:15:16,3733,3301,614
3740,536,"Forsyth, Anthony",45,M,Burbank,CA,USA,GBR,,0:22:11,0:45:28,1:09:30,1:33:40,1:38:45,1:57:20,2:20:54,2:43:34,3:05:42,0:07:27,-,3:15:19,3741,3306,401
3744,11527,"Livesay, Leigh Jr.",47,M,Coconut Creek,FL,USA,,,0:23:03,0:45:41,1:08:31,1:31:14,1:36:06,1:53:47,2:17:09,2:41:12,3:04:57,0:07:27,-,3:15:19,3745,3310,402
3750,2552,"Mylet, Jim",46,M,Oakville,ON,CAN,,,0:20:43,0:41:20,1:02:12,1:23:33,1:28:14,1:45:14,2:08:05,2:33:13,3:02:30,0:07:28,-,3:15:20,3751,3316,403
3751,4603,"Neumann, Michael",40,M,Berlin,,GER,,,0:21:49,0:43:19,1:05:51,1:28:55,1:33:42,1:51:12,2:14:49,2:39:07,3:04:08,0:07:28,-,3:15:21,3752,3317,615
3753,2523,"Wahlberg, Bjorn",40,M,Stockholm,,SWE,,,0:22:04,0:43:51,1:06:18,1:29:36,1:34:37,1:52:44,2:16:10,2:40:40,3:03:54,0:07:28,-,3:15:21,3754,3319,616
3754,7013,"Babb, Kevin",49,M,Austin,TX,USA,,,0:22:54,0:45:24,1:07:19,1:29:31,1:34:22,1:52:04,2:15:27,2:39:41,3:04:58,0:07:28,-,3:15:21,3755,3320,404
3755,5376,"Rydén, Magnus",40,M,Stockholm,,SWE,,,0:21:02,0:42:42,1:04:48,1:27:35,1:32:32,1:51:00,2:15:22,2:40:19,3:04:50,0:07:28,-,3:15:22,3756,3321,617
3762,6930,"Dean, Tripp",46,M,Raleigh,NC,USA,,,0:21:43,0:43:47,1:06:07,1:29:01,1:33:54,1:51:36,2:14:48,2:39:08,3:04:18,0:07:28,-,3:15:25,3763,3325,405
3766,10292,"Yang, Chun",47,M,San Diego,CA,USA,CHN,,0:23:31,0:46:26,1:09:02,1:31:40,1:36:29,1:54:02,2:17:04,2:41:50,3:05:03,0:07:28,-,3:15:27,3767,3328,406
3767,9176,"Mruk, Kevin G",46,M,Campton Hills,IL,USA,,,0:22:40,0:45:07,1:07:43,1:30:48,1:35:48,1:54:39,2:18:09,2:41:38,3:05:05,0:07:28,-,3:15:28,3768,3329,407
3779,5402,"Medina, Moises",47,M,Palmdale,CA,USA,,,0:22:26,0:44:38,1:06:48,1:29:23,1:34:14,1:52:04,2:15:26,2:39:41,3:04:24,0:07:28,-,3:15:32,3780,3336,408
3781,6106,"Reino Rio, Alejandro",43,M,"Corrubedo, Ribeira, A Coruña",,ESP,,,0:20:56,0:41:55,1:03:05,1:24:19,1:28:55,1:45:39,2:07:47,2:31:39,3:01:13,0:07:28,-,3:15:34,3782,3337,618
3782,10538,"Gudmundson, Stefan P",46,M,Guelph,ON,CAN,,,0:23:08,0:45:33,1:08:07,1:31:14,1:36:19,1:54:30,2:17:59,2:41:38,3:05:17,0:07:28,-,3:15:34,3783,3338,409
3784,6565,"Johnson, Tom M",48,M,Beaverton,OR,USA,,,0:21:23,0:42:59,1:04:56,1:27:44,1:32:45,1:51:07,2:15:05,2:39:44,3:04:38,0:07:28,-,3:15:34,3785,3339,410
3789,5034,"Dias, Elisson S. Sr.",40,M,Rio De Janeiro,,BRA,,,0:22:33,0:44:56,1:07:11,1:29:48,1:34:41,1:52:26,2:16:29,2:41:10,3:05:00,0:07:28,-,3:15:37,3790,3342,619
3792,2678,"Shifflett, Paul W",49,M,Fishersville,VA,USA,,,0:20:59,0:42:28,1:04:29,1:27:28,1:32:28,1:50:31,2:14:32,2:39:57,3:04:57,0:07:28,-,3:15:38,3793,3344,411
3793,6979,"Nambiar, Rajiv R",41,M,San Diego,CA,USA,,,0:22:10,0:44:12,1:06:15,1:28:52,1:33:46,1:51:40,2:15:32,2:40:28,3:05:00,0:07:28,-,3:15:38,3794,3345,620
3796,5621,"Nelson, Michael P",48,M,Grand Rapids,MI,USA,,,0:22:12,0:44:38,1:07:09,1:30:01,1:34:59,1:52:58,2:16:43,2:40:54,3:05:13,0:07:28,-,3:15:40,3797,3347,412
3798,7470,"Martin, Patrick",48,M,Fort Worth,TX,USA,,,0:21:35,0:43:09,1:04:59,1:27:43,1:32:45,1:51:10,2:15:01,2:39:33,3:05:02,0:07:28,-,3:15:41,3799,3349,413
3799,6830,"Auer, Alexander",45,M,Lauf,,GER,,,0:22:20,0:44:31,1:07:05,1:29:35,1:34:30,1:52:32,2:16:08,2:40:17,3:05:02,0:07:28,-,3:15:41,3800,3350,414
3801,4878,"Falk, Jonathan",45,M,Andover,MA,USA,,,0:21:18,0:42:54,1:04:53,1:27:27,1:32:26,1:50:40,2:14:53,2:39:46,3:04:41,0:07:28,-,3:15:42,3802,3352,415
3803,8058,"Kieke, Brent",40,M,Dayton,MN,USA,,,0:22:13,0:44:30,1:06:55,1:29:20,1:34:10,1:52:01,2:15:14,2:40:19,3:05:06,0:07:28,-,3:15:43,3804,3353,621
3813,7210,"Garrett, Michael",49,M,Rochester,MI,USA,,,0:22:52,0:45:32,1:08:26,1:31:36,1:36:39,1:54:47,2:18:00,2:41:35,3:05:25,0:07:28,-,3:15:46,3814,3360,416
3815,8740,"McCready, John D.",43,M,Denver,CO,USA,,,0:23:06,0:45:33,1:08:02,1:30:50,1:35:46,1:53:30,2:17:04,2:40:49,3:04:41,0:07:29,-,3:15:47,3816,3362,622
3816,5115,"Guerrero, Oscar Sr.",44,M,Bogota,,COL,,,0:20:38,0:40:58,1:01:16,1:22:23,1:27:08,1:44:22,2:08:33,2:44:57,3:06:23,0:07:29,-,3:15:47,3817,3363,623
3817,8493,"Murphy, Brian P.",46,M,Duxbury,MA,USA,,,0:22:18,0:45:01,1:08:17,1:31:26,1:36:29,1:54:36,2:18:02,2:41:26,3:05:30,0:07:29,-,3:15:47,3818,3364,417
3818,9302,"Debonis, Frank",46,M,Andover,MA,USA,,,0:23:45,0:46:48,1:09:39,1:32:27,1:37:26,1:55:20,2:18:44,2:42:35,3:05:43,0:07:29,-,3:15:47,3819,3365,418
3821,6290,"Gonzalez, Javier",44,M,"Zapopan, Jal",,MEX,,,0:21:24,0:42:56,1:05:10,1:27:54,1:32:50,1:51:44,2:15:43,2:40:33,3:05:07,0:07:29,-,3:15:48,3822,3367,624
3822,3058,"Gieszl, Bryan",42,M,Montrose,CO,USA,,,0:21:27,0:43:33,1:06:06,1:28:52,1:33:45,1:51:41,2:14:49,2:38:17,3:03:26,0:07:29,-,3:15:48,3823,3368,625
3826,6312,"Grondin, Pierre",43,M,Laval,QC,CAN,,,0:22:33,0:44:53,1:06:45,1:28:50,1:33:43,1:50:49,2:13:37,2:36:48,3:00:49,0:07:29,-,3:15:50,3827,3371,626
3828,3377,"Phillips, Martin P.",49,M,Limerick,,IRL,,,0:20:30,0:41:24,1:02:41,1:24:18,1:29:01,1:46:00,2:09:03,2:35:35,3:03:17,0:07:29,-,3:15:51,3829,3373,419
3831,11575,"Dunn, Dave",45,M,Dallas,TX,USA,,,0:23:25,0:46:39,1:09:49,1:32:41,1:37:45,1:55:44,2:19:00,2:42:24,3:05:45,0:07:29,-,3:15:52,3832,3376,420
3832,4308,"Borgmeyer, Ben W",40,M,Saint Augustine,FL,USA,,,0:21:53,0:43:25,1:04:44,1:26:12,1:30:55,1:47:54,2:11:17,2:37:21,3:04:27,0:07:29,-,3:15:53,3833,3377,627
3833,10406,"Chapple, Ian",49,M,"Portugal Cove, St Phillips",NL,CAN,GBR,,0:22:57,0:45:48,1:08:36,1:31:31,1:36:25,1:54:12,2:17:29,2:41:33,3:05:09,0:07:29,-,3:15:53,3834,3378,421
3838,11486,"Perez Wulff, Juan A. Sr.",47,M,Caracas,,VEN,,,0:22:09,0:44:10,1:06:31,1:29:01,1:33:51,1:51:23,2:14:48,2:39:21,3:04:05,0:07:29,-,3:15:53,3839,3381,422
3839,5805,"Rakouskas, Kurt",41,M,Takoma Park,MD,USA,,,0:22:09,0:44:22,1:06:02,1:28:04,1:32:52,1:50:23,2:13:56,2:37:32,3:03:29,0:07:29,-,3:15:54,3840,3382,628
3840,5607,"Sanchez-Ruano, Miguel A. Sr.",49,M,Woodbridge,VA,USA,,,0:20:49,0:41:33,1:03:04,1:25:40,1:30:50,1:48:47,2:12:35,2:37:57,3:04:43,0:07:29,-,3:15:54,3841,3383,423
3841,9414,"Boswell, Eric",47,M,Bozeman,MT,USA,,,0:22:48,0:44:58,1:07:31,1:30:18,1:35:13,1:52:48,2:16:27,2:41:12,3:04:47,0:07:29,-,3:15:54,3842,3384,424
3848,7382,"Ghestem, Sebastien",44,M,Lomme,,FRA,,,0:22:38,0:45:27,1:08:31,1:32:06,1:37:07,1:55:19,2:19:02,2:42:43,3:05:48,0:07:29,-,3:15:57,3849,3388,629
3849,9842,"Fleury, Simon",49,M,Montmagny,QC,CAN,,,0:22:41,0:45:31,1:08:42,1:31:53,1:36:59,1:55:14,2:18:59,2:42:39,3:05:54,0:07:29,-,3:15:57,3850,3389,425
3851,3092,"Calderwood, Casey",42,M,Chicago,IL,USA,,,0:20:14,0:40:33,1:01:08,1:22:11,1:26:51,1:44:00,2:07:56,2:33:27,3:04:53,0:07:29,-,3:15:59,3852,3391,630
3852,9736,"Fass, Jonathan",45,M,Athens,GA,USA,,,0:22:09,0:44:39,1:07:06,1:29:55,1:34:48,1:52:52,2:16:50,2:41:33,3:05:20,0:07:29,-,3:15:59,3853,3392,426
3853,3433,"Wang, Lawrence",46,M,St. Louis,MO,USA,,,0:22:35,0:45:31,1:08:09,1:31:08,1:36:14,1:54:21,2:18:24,2:41:58,3:05:38,0:07:29,-,3:15:59,3854,3393,427
3854,5755,"Rumi, Mihaly",43,M,Toronto,ON,CAN,HUN,,0:22:01,0:45:18,1:08:13,1:32:15,1:37:26,1:55:50,2:19:39,2:42:58,3:06:06,0:07:29,-,3:15:59,3855,3394,631
3858,9333,"Emery, Trevor J",45,M,Denver,CO,USA,,,0:22:24,0:45:26,1:07:59,1:31:00,1:36:00,1:54:05,2:17:45,2:42:00,3:05:50,0:07:29,-,3:16:02,3859,3397,428
3860,6529,"Laskowski, Peter R.",47,M,St Johns,FL,USA,,,0:21:17,0:43:07,1:05:06,1:27:46,1:32:44,1:50:43,2:15:00,2:40:32,3:05:21,0:07:29,-,3:16:03,3861,3399,429
3865,6407,"Perez, Carlos E. Jr.",45,M,Quetzaltenango,,GUA,,,0:22:42,0:44:50,1:06:46,1:29:25,1:34:16,1:52:02,2:15:48,2:41:16,3:05:33,0:07:29,-,3:16:04,3866,3404,430
3876,5261,"De Vries, Alwin Xander",43,M,Allerød,,DEN,NED,,0:22:01,0:44:22,1:06:43,1:29:17,1:34:08,1:52:21,2:16:05,2:40:17,3:05:00,0:07:29,-,3:16:07,3877,3411,632
3878,2112,"Howland, Philip",45,M,Cottonwood Heights,UT,USA,,,0:21:29,0:43:11,1:05:33,1:28:07,1:33:02,1:50:57,2:14:37,2:39:49,3:05:03,0:07:29,-,3:16:08,3879,3412,431
3879,6693,"Pastoril Ojeda, Jose Manuel",43,M,Riverwoods,IL,USA,ESP,,0:21:21,0:42:51,1:04:58,1:27:49,1:32:38,1:50:38,2:14:44,2:39:44,3:04:32,0:07:29,-,3:16:09,3880,3413,633
3880,7099,"Anter, Daniel A.",45,M,Warwick,RI,USA,,,0:22:11,0:44:56,1:07:45,1:30:52,1:35:49,1:53:51,2:17:41,2:42:08,3:06:03,0:07:29,-,3:16:09,3881,3414,432
3882,6482,"Swanston, Darin",43,M,Sioux Falls,SD,USA,,,0:22:23,0:44:41,1:07:15,1:29:49,1:34:45,1:52:22,2:15:33,2:40:07,3:04:44,0:07:29,-,3:16:09,3883,3416,634
3883,7444,"Rafferty, Jean-Francois",40,M,Saint-Eustache,QC,CAN,,,0:22:33,0:45:02,1:07:30,1:30:01,1:34:55,1:52:28,2:15:29,2:39:33,3:04:38,0:07:29,-,3:16:10,3884,3417,635
3884,7191,"Hong, Seungsun",45,M,Bothell,WA,USA,KOR,,0:21:51,0:43:45,1:05:51,1:28:09,1:33:00,1:50:25,2:13:33,2:37:53,3:04:36,0:07:29,-,3:16:10,3885,3418,433
3887,7456,"Cox, Kyle",40,M,Chicago,IL,USA,,,0:23:37,0:46:37,1:09:46,1:33:09,1:38:11,1:56:28,2:19:45,2:43:29,3:06:33,0:07:29,-,3:16:11,3888,3421,636
3890,9327,"Day, Curtis B",49,M,Maple Ridge,BC,CAN,,,0:22:59,0:47:03,1:09:09,1:31:25,1:36:13,1:53:52,2:16:54,2:42:51,3:05:50,0:07:29,-,3:16:12,3891,3423,434
3893,7682,"Kansa, Ken",44,M,Oak Park,IL,USA,,,0:22:21,0:44:39,1:07:05,1:29:45,1:34:39,1:52:22,2:15:20,2:39:13,3:04:02,0:07:30,-,3:16:13,3894,3426,637
3900,9529,"Chapin, William",46,M,Portland,OR,USA,,,0:22:58,0:45:32,1:08:53,1:31:39,1:36:38,1:54:36,2:17:49,2:41:35,3:05:27,0:07:30,-,3:16:16,3901,3431,435
3906,9704,"Chang, Yin-Hua",47,M,New Taipei City,,TWN,,,0:20:32,0:41:54,1:05:03,1:28:59,1:34:18,1:52:45,2:16:38,2:41:49,3:06:00,0:07:30,-,3:16:17,3907,3436,436
3907,5779,"Stevens, George R",40,M,Newton,MA,USA,,,0:21:27,0:42:55,1:04:44,1:27:14,1:32:06,1:50:07,2:14:45,2:40:16,3:05:31,0:07:30,-,3:16:17,3908,3437,638
3913,8406,"Uldrick, Thomas Jr.",49,M,Brooklyn,NY,USA,,,0:22:08,0:44:43,1:07:29,1:30:20,1:35:19,1:53:11,2:16:40,2:40:44,3:05:09,0:07:30,-,3:16:20,3914,3443,437
3920,11000,"Theisen, Joel",49,M,Maple Grove,MN,USA,,,0:22:34,0:44:51,1:07:19,1:29:44,1:34:36,1:52:26,2:15:56,2:40:36,3:05:26,0:07:30,-,3:16:21,3921,3449,438
3924,28250,"Goupil, Jacques C.",41,M,Newtonville,MA,USA,,,0:24:58,0:47:47,1:10:16,1:33:01,1:37:52,1:55:57,2:19:19,2:43:00,3:06:25,0:07:30,-,3:16:22,3925,3450,639
3925,5331,"Holdsworth, Kenny R.",44,M,Coalisland,,GBR,,,0:21:15,0:42:21,1:03:47,1:25:45,1:30:34,1:48:23,2:12:36,2:38:19,3:04:55,0:07:30,-,3:16:22,3926,3451,640
3931,6734,"Altenburg, Garth",44,M,Cape Elizabeth,ME,USA,,,0:22:27,0:45:08,1:08:03,1:31:25,1:36:32,1:54:42,2:18:36,2:42:32,3:06:25,0:07:30,-,3:16:24,3932,3456,641
3932,9172,"Kaspzyk, Kevin N",46,M,Rochester,MI,USA,,,0:22:01,0:43:52,1:05:38,1:27:34,1:32:21,1:49:35,2:12:23,2:36:24,3:03:33,0:07:30,-,3:16:24,3933,3457,439
3934,4925,"Marshall, Rob M",45,M,Plymouth,MI,USA,,,0:21:26,0:43:33,1:05:54,1:29:02,1:33:59,1:52:18,2:16:35,2:41:42,3:05:54,0:07:30,-,3:16:25,3935,3458,440
3935,5441,"Willis, Benjamin C",40,M,Los Rancos,NM,USA,,,0:23:00,0:46:35,1:09:17,1:32:36,1:37:22,1:54:52,2:18:03,2:42:48,3:05:59,0:07:30,-,3:16:26,3936,3459,642
3936,28397,"Reboulet, Timothy R.",42,M,Saint Louis,MO,USA,,,0:23:16,0:44:40,1:07:03,1:31:24,1:36:15,1:54:20,2:18:22,2:42:41,3:06:18,0:07:30,-,3:16:26,3937,3460,643
3938,3842,"Hawryluk, Ireneusz",47,M,Krasnystaw,,POL,,,0:23:03,0:45:11,1:07:41,1:30:44,1:35:45,1:53:45,2:17:45,2:41:55,3:05:37,0:07:30,-,3:16:28,3939,3462,441
3940,8897,"Stamm, Robert A.",49,M,Mccook,NE,USA,,,0:21:35,0:43:50,1:06:06,1:28:50,1:33:41,1:52:02,2:15:45,2:40:59,3:05:36,0:07:30,-,3:16:28,3941,3464,442
3946,8018,"Azevedo Marques dos Santos, Jorge M.",47,M,Gondomar,,POR,,,0:21:53,0:43:31,1:05:26,1:27:30,1:32:21,1:50:06,2:13:58,2:39:04,3:04:52,0:07:30,-,3:16:29,3947,3468,443
3950,3943,"Bilello, John P",41,M,Horsham,PA,USA,,,0:21:08,0:42:31,1:04:16,1:26:52,1:31:48,1:50:03,2:13:37,2:42:27,3:06:04,0:07:30,-,3:16:30,3951,3471,644
3954,8240,"Balderston, Jamie",44,M,London,,GBR,,,0:20:48,0:41:48,1:02:54,1:24:46,1:29:32,1:47:22,2:11:40,2:37:58,3:05:00,0:07:30,-,3:16:32,3955,3474,645
3957,8102,"Kardis, Theodore A",46,M,Olathe,KS,USA,,,0:22:21,0:44:56,1:07:19,1:29:53,1:34:50,1:52:48,2:16:45,2:41:11,3:05:44,0:07:30,-,3:16:33,3958,3477,444
3958,7433,"Stone, Jim",46,M,St. Charles,IL,USA,,,0:22:22,0:44:34,1:06:55,1:29:32,1:34:31,1:52:57,2:17:16,2:42:23,3:06:14,0:07:30,-,3:16:34,3959,3478,445
3959,3041,"Monteiro, Rodrigo C.",46,M,Belo Horizonte,,BRA,,,0:21:26,0:42:39,1:04:07,1:26:34,1:31:33,1:50:58,2:15:03,2:40:29,3:05:30,0:07:30,-,3:16:35,3960,3479,446
3965,3280,"Pastore, Lorenzo Sr.",49,M,Foligno,,ITA,,,0:20:48,0:41:50,1:03:12,1:25:01,1:29:49,1:47:20,2:11:12,2:37:10,3:04:12,0:07:30,-,3:16:36,3966,3482,447
3966,7267,"Stewart, Trevor T",44,M,Blacksburg,VA,USA,,,0:22:37,0:45:52,1:08:40,1:31:48,1:36:45,1:54:40,2:18:04,2:42:04,3:05:59,0:07:30,-,3:16:36,3967,3483,646
3968,5398,"Snyder, Ricky",45,M,Pen Argyl,PA,USA,,,0:21:59,0:43:29,1:04:56,1:26:50,1:31:37,1:48:49,2:11:45,2:36:43,3:03:40,0:07:30,-,3:16:37,3969,3485,448
3969,5469,"Chivasa, Mufaro",48,M,Calgary,AB,CAN,,,0:21:43,0:45:41,1:07:40,1:31:04,1:35:54,1:53:24,2:17:17,2:42:56,3:06:05,0:07:30,-,3:16:37,3970,3486,449
3971,10161,"Nabholz, James",48,M,Clarksville,TN,USA,,,0:21:47,0:42:43,1:03:48,1:25:23,1:30:12,1:48:13,2:13:11,2:38:44,3:04:44,0:07:30,-,3:16:37,3972,3487,450
3974,10697,"Callan, Ian E.",47,M,Cornwall,ON,CAN,,,0:23:22,0:46:34,1:09:30,1:32:41,1:37:37,1:55:32,2:19:04,2:42:41,3:05:57,0:07:30,-,3:16:38,3975,3490,451
3975,5941,"Byrne, Jim",43,M,Calgary,AB,CAN,,,0:22:25,0:44:36,1:07:09,1:29:47,1:34:41,1:52:29,2:15:59,2:40:12,3:05:26,0:07:30,-,3:16:38,3976,3491,647
3976,3985,"Bishard, Jonathan L",43,M,Kansas City,MO,USA,,,0:21:17,0:41:27,1:01:49,1:24:50,1:29:55,1:48:30,2:13:34,2:39:14,3:05:16,0:07:30,-,3:16:38,3977,3492,648
3979,3895,"Crago, Stephen",48,M,Vienna,VA,USA,,,0:22:15,0:44:14,1:06:07,1:28:16,1:33:04,1:50:30,2:13:37,2:38:23,3:04:09,0:07:31,-,3:16:40,3980,3494,452
3981,4806,"Newville, David L",40,M,Washington,DC,USA,,,0:21:23,0:42:28,1:04:25,1:27:07,1:32:03,1:50:45,2:15:45,2:41:35,3:06:36,0:07:31,-,3:16:40,3982,3495,649
3984,3076,"Nate, Steve",48,M,Evanston,IL,USA,,,0:22:45,0:45:35,1:08:16,1:31:11,1:36:13,1:54:14,2:18:03,2:42:47,3:06:33,0:07:31,-,3:16:42,3985,3496,453
3986,6713,"Padgett, Jeff",47,M,Burlington,VT,USA,,,0:21:55,0:44:12,1:06:33,1:29:27,1:34:28,1:52:54,2:17:06,2:41:42,3:06:11,0:07:31,-,3:16:42,3987,3498,454
3993,6295,"Wallis, Michael B",46,M,Mckinney,TX,USA,,,0:21:09,0:42:37,1:04:26,1:27:00,1:31:56,1:49:53,2:14:14,2:39:46,3:05:42,0:07:31,-,3:16:45,3994,3504,455
3994,1422,"Stribolt, Anders",41,M,Copenhagen,,DEN,,,0:22:35,0:45:18,1:08:30,1:32:06,1:37:13,1:55:50,2:20:03,2:44:02,3:06:58,0:07:31,-,3:16:45,3995,3505,650
3996,7666,"Templin, Steve",44,M,Muncy,PA,USA,,,0:22:25,0:44:23,1:06:56,1:29:14,1:34:12,1:52:07,2:16:01,2:40:31,3:05:45,0:07:31,-,3:16:46,3997,3506,651
3997,10963,"Landry, Stephen C",48,M,Boscawen,NH,USA,,,0:23:07,0:45:54,1:08:11,1:30:52,1:35:50,1:53:52,2:17:45,2:42:27,3:06:19,0:07:31,-,3:16:46,3998,3507,456
4000,9220,"Dantas Filho, Miguel S.",49,M,"Salvador, Bahia",,BRA,,,0:22:33,0:45:22,1:08:28,1:32:06,1:37:05,1:55:46,2:19:40,2:43:42,3:06:38,0:07:31,-,3:16:47,4001,3510,457
4003,4107,"Stevenson, David M",41,M,Abingdon,MD,USA,,,0:21:55,0:43:46,1:06:03,1:28:41,1:33:37,1:51:28,2:15:16,2:39:55,3:05:41,0:07:31,-,3:16:48,4004,3512,652
4004,2311,"Howe, Michael",41,M,Grand Rapids,MI,USA,,,0:21:06,0:41:49,1:03:50,1:27:03,1:32:00,1:50:28,2:14:40,2:40:01,3:05:28,0:07:31,-,3:16:48,4005,3513,653
4006,6420,"Paquette, Eric",47,M,Becancour,QC,CAN,,,0:21:34,0:43:14,1:05:00,1:27:13,1:32:02,1:49:46,2:13:04,2:38:39,3:04:48,0:07:31,-,3:16:48,4007,3515,458
4010,7201,"Siciliano, Seth H",40,M,Potomac Falls,VA,USA,,,0:22:46,0:45:29,1:08:27,1:31:45,1:36:43,1:54:56,2:18:30,2:42:15,3:06:29,0:07:31,-,3:16:49,4011,3518,654
4013,4941,"Blanco, Luis A. Sr.",41,M,Lima,,PER,,,0:22:04,0:43:21,1:05:24,1:29:03,1:33:50,1:52:18,2:16:09,2:41:17,3:06:19,0:07:31,-,3:16:51,4014,3520,655
4016,4251,"Hansen, Scott D",48,M,Woodbury,MN,USA,,,0:21:46,0:43:35,1:05:33,1:27:36,1:32:20,1:49:53,2:12:58,2:37:31,3:04:39,0:07:31,-,3:16:52,4017,3522,459
4019,7650,"Shapiro, Clayton S.",41,M,Mckinney,TX,USA,,,0:22:18,0:44:58,1:07:37,1:30:38,1:35:36,1:53:37,2:17:13,2:41:22,3:06:48,0:07:31,-,3:16:53,4020,3524,656
4023,8292,"Shterenberg, Alex",44,M,Burbank,CA,USA,,,0:22:41,0:44:58,1:08:00,1:30:45,1:35:43,1:54:04,2:17:50,2:42:12,3:06:24,0:07:31,-,3:16:54,4024,3527,657
