,Bib,Name,Age,M/F,City,State,Country,Citizen,,5K,10K,15K,20K,Half,25K,30K,35K,40K,Pace,Proj Time,Official Time,Overall,Gender,Division
6439,18975,"Wiest, Dale A",58,M,Sinking Spring,PA,USA,,,0:24:36,0:48:44,1:12:56,1:37:11,1:42:28,2:01:12,2:25:36,2:50:53,3:16:12,0:07:56,-,3:27:42,6441,5216,170
6442,17927,"Gray, Dean",58,M,Dade City,FL,USA,,,0:23:11,0:46:03,1:09:12,1:33:00,1:38:04,1:57:02,2:22:19,2:49:30,3:15:59,0:07:56,-,3:27:44,6444,5218,171
6450,27322,"Floss, Peter",54,M,Littleton,MA,USA,,,0:24:46,0:48:41,1:12:48,1:37:28,1:42:52,2:02:13,2:27:37,2:53:03,3:17:14,0:07:56,-,3:27:45,6452,5224,410
6461,8944,"Wen, Tian",53,M,Richmond,BC,CAN,CHN,,0:23:04,0:45:56,1:08:58,1:33:02,1:38:22,1:57:41,2:23:16,2:50:22,3:16:42,0:07:56,-,3:27:48,6463,5230,411
6465,10078,"Urken, Steven",52,M,Atlanta,GA,USA,,,0:24:42,0:48:57,1:12:58,1:37:11,1:42:25,2:01:35,2:26:27,2:51:51,3:16:47,0:07:56,-,3:27:49,6467,5233,412
6468,13317,"Gao, Lixin",50,M,Lexington,MA,USA,,,0:24:08,0:48:04,1:12:02,1:36:13,1:41:25,2:00:39,2:25:34,2:51:43,3:16:36,0:07:56,-,3:27:49,6470,5236,413
6480,8809,"Hannon, Michael R",56,M,New York,NY,USA,,,0:23:02,0:46:27,1:10:06,1:35:03,1:40:16,1:59:35,2:24:33,2:50:17,3:16:23,0:07:56,-,3:27:52,6482,5246,172
6485,13075,"Merlino, Andrew E Jr.",53,M,Burlington,MA,USA,,,0:24:00,0:48:28,1:12:54,1:37:11,1:42:21,2:00:58,2:25:33,2:51:11,3:16:55,0:07:56,-,3:27:53,6487,5248,414
6491,11600,"Melin, Lance S.",57,M,Fairview Park,OH,USA,,,0:24:12,0:48:19,1:12:26,1:36:49,1:42:04,2:00:58,2:26:01,2:51:41,3:16:47,0:07:56,-,3:27:54,6493,5250,173
6512,6241,"Childs, David F.",55,M,Seattle,WA,USA,,,0:23:27,0:46:47,1:10:18,1:34:15,1:39:27,1:58:30,2:23:49,2:49:56,3:16:20,0:07:56,-,3:27:59,6514,5262,174
6517,12470,"Rancourt, Rene",58,M,Matagami,QC,CAN,,,0:25:04,0:50:37,1:15:13,1:39:56,1:45:15,2:04:41,2:30:12,2:54:59,3:18:11,0:07:57,-,3:28:01,6519,5264,175
6523,9213,"Higgins, John J.",51,M,London,,GBR,,,0:22:50,0:45:44,1:09:02,1:33:10,1:38:23,1:57:24,2:23:01,2:49:50,3:15:58,0:07:57,-,3:28:02,6525,5269,415
6532,8557,"Resnikoff, Ted",52,M,Boston,MA,USA,,,0:23:44,0:47:50,1:11:45,1:35:58,1:41:10,2:00:13,2:25:20,2:52:01,3:17:28,0:07:57,-,3:28:05,6534,5274,416
6550,12706,"De Paula, Fabio I.",50,M,Sao Paulo,,BRA,,,0:23:41,0:47:17,1:11:24,1:35:15,1:40:26,1:59:33,2:24:47,2:50:25,3:16:30,0:07:57,-,3:28:09,6552,5284,417
6554,8724,"Gates, Dirk I",55,M,Westlake Village,CA,USA,,,0:23:02,0:46:42,1:11:05,1:35:52,1:41:18,2:00:39,2:25:44,2:51:22,3:16:54,0:07:57,-,3:28:09,6556,5287,176
6561,10607,"Oelberg, David A",53,M,Newtown,CT,USA,,,0:24:01,0:47:02,1:09:45,1:32:47,1:37:45,1:56:15,2:20:45,2:46:51,3:15:49,0:07:57,-,3:28:11,6563,5290,418
6567,4085,"Ghandour, Rami",53,M,Los Angeles,CA,USA,,,0:22:04,0:45:03,1:08:07,1:31:57,1:37:01,1:56:16,2:21:40,2:48:52,3:16:18,0:07:57,-,3:28:12,6569,5294,419
6578,4936,"Fitzgibbons, John P",51,M,"Blarney, Co. Cork",,IRL,,,0:21:58,0:45:37,1:08:58,1:33:04,1:38:17,1:57:55,2:24:06,2:50:20,3:16:40,0:07:57,-,3:28:15,6580,5301,420
6582,11855,"Wirtanen, David",56,M,Portland,OR,USA,,,0:23:57,0:47:40,1:11:42,1:36:08,1:41:23,2:00:49,2:26:03,2:51:44,3:17:03,0:07:57,-,3:28:16,6584,5304,177
6589,13272,"Rutledge, Michael R",54,M,El Dorado Hills,CA,USA,,,0:24:26,0:48:35,1:12:42,1:37:00,1:42:17,2:01:19,2:26:32,2:52:11,3:17:19,0:07:57,-,3:28:17,6591,5307,421
6591,10792,"Pratt, Daniel J.",55,M,Cary,NC,USA,,,0:22:47,0:45:27,1:08:30,1:31:29,1:36:27,1:54:55,2:19:36,2:46:33,3:14:35,0:07:57,-,3:28:17,6593,5308,178
6597,14187,"Jackson, Jeff",55,M,Ann Arbor,MI,USA,,,0:25:02,0:49:45,1:14:10,1:38:52,1:44:20,2:03:57,2:29:02,2:53:23,3:17:41,0:07:57,-,3:28:18,6599,5310,179
6603,12750,"Fleming, Bill",59,M,Northport,NY,USA,,,0:22:54,0:46:07,1:08:47,1:32:15,1:37:15,1:55:42,2:22:02,2:50:16,3:16:26,0:07:57,-,3:28:19,6605,5314,180
6606,7401,"Anderson, David A.",52,M,Danville,KY,USA,,,0:22:21,0:44:30,1:06:55,1:30:11,1:35:18,1:54:47,2:21:22,2:49:37,3:16:43,0:07:57,-,3:28:19,6608,5315,422
6608,6061,"Mcguire, Timothy W Jr.",55,M,Pittsburgh,PA,USA,,,0:22:03,0:44:36,1:07:22,1:31:13,1:36:31,1:55:31,2:21:21,2:48:19,3:16:16,0:07:57,-,3:28:20,6610,5317,181
6609,9426,"Brogan, Philip P.",52,M,Manorville,NY,USA,,,0:23:11,0:46:44,1:10:27,1:34:30,1:39:45,1:59:57,2:24:55,2:50:31,3:16:05,0:07:57,-,3:28:20,6611,5318,423
6611,9204,"Di Lisio, Michael",55,M,Shoreham,NY,USA,,,0:23:00,0:45:45,1:08:48,1:32:14,1:37:22,1:56:30,2:22:03,2:48:44,3:16:05,0:07:57,-,3:28:20,6613,5320,182
6614,14173,"Stewart, Charles R III",51,M,Orlando,FL,USA,,,0:24:09,0:47:59,1:12:07,1:36:35,1:41:58,2:01:15,2:26:19,2:51:58,3:17:14,0:07:57,-,3:28:21,6616,5322,424
6618,7316,"Schleinitz, Mark",50,M,Uxbridge,MA,USA,,,0:22:05,0:44:08,1:06:24,1:29:39,1:34:40,1:53:06,2:17:46,2:45:54,3:15:39,0:07:57,-,3:28:22,6620,5324,425
6621,7270,"Peterson, Steven D",51,M,Fairfax Station,VA,USA,,,0:22:07,0:44:20,1:06:35,1:29:05,1:34:02,1:52:30,2:17:43,2:43:50,3:14:38,0:07:57,-,3:28:23,6623,5327,426
6623,13181,"Cachine, Bobby",53,M,Charlotte,NC,USA,,,0:24:08,0:48:02,1:11:57,1:36:16,1:41:33,2:00:40,2:25:36,2:51:23,3:17:18,0:07:57,-,3:28:24,6625,5329,427
6626,12388,"Angeles, Carlos R. Sr.",52,M,Callao,,PER,,,0:24:28,0:48:30,1:12:57,1:37:26,1:42:40,2:01:55,2:26:53,2:52:07,3:16:27,0:07:57,-,3:28:25,6628,5331,428
6639,12705,"Moraiz, Diego S",52,M,Greenwich,CT,USA,,,0:23:27,0:46:53,1:10:34,1:34:38,1:39:51,1:58:57,2:24:00,2:49:45,3:16:28,0:07:58,-,3:28:27,6641,5340,429
6647,3569,"Pollina, Marc W",50,M,Brookline,MA,USA,,,0:24:27,0:48:54,1:13:18,1:38:00,1:43:17,2:02:21,2:27:09,2:52:10,3:16:32,0:07:58,-,3:28:29,6649,5344,430
6651,5296,"Verreault, Martin",55,M,Saint-Lazare,QC,CAN,,,0:21:36,0:43:30,1:06:09,1:30:32,1:36:05,1:56:37,2:23:03,2:49:29,3:16:25,0:07:58,-,3:28:30,6653,5345,183
6671,14428,"O'Grady, Patrick F.",52,M,Riverview,,AUS,,,0:24:17,0:48:46,1:13:17,1:37:53,1:43:11,2:02:44,2:27:42,2:52:55,3:17:39,0:07:58,-,3:28:34,6673,5357,431
6680,10159,"Brown, John T",59,M,Northbridge,MA,USA,,,0:23:17,0:46:28,1:10:48,1:34:52,1:40:05,1:59:06,2:24:14,2:52:49,3:17:33,0:07:58,-,3:28:35,6682,5364,184
6695,8141,"Blanc, Alexandre",53,M,Saint Rémy De Provence,,FRA,,,0:21:10,0:42:39,1:04:15,1:26:39,1:31:27,1:49:42,2:15:36,2:44:55,3:16:10,0:07:58,-,3:28:39,6697,5371,432
6698,11542,"Lui, Kwok Fei Charles",57,M,"Tseung Kwan O, Hong Kong Sar, Prc",,HKG,,,0:23:31,0:47:00,1:10:27,1:34:22,1:39:27,1:58:16,2:23:15,2:49:02,3:15:25,0:07:58,-,3:28:40,6700,5373,185
6701,9201,"Fowler, Howard",50,M,Lake Quivira,KS,USA,,,0:23:35,0:47:14,1:11:00,1:35:15,1:40:34,1:59:45,2:24:51,2:50:41,3:17:10,0:07:58,-,3:28:41,6703,5376,433
6713,13120,"Lubin, Lee",50,M,Tarzana,CA,USA,,,0:23:44,0:47:31,1:11:27,1:35:56,1:41:22,2:00:32,2:26:00,2:51:47,3:17:40,0:07:58,-,3:28:44,6715,5381,434
6720,10385,"Hoffecker, Matt",55,M,Victoria,BC,CAN,,,0:23:28,0:47:05,1:10:32,1:34:31,1:39:42,1:58:47,2:23:36,2:49:43,3:16:32,0:07:58,-,3:28:46,6722,5386,186
6724,12567,"Hoffman, Chris",50,M,Seattle,WA,USA,,,0:24:14,0:48:30,1:12:31,1:36:42,1:42:06,2:01:08,2:25:53,2:51:16,3:17:08,0:07:58,-,3:28:47,6726,5389,435
6731,12938,"Soiberg, Henrik",53,M,Las Vegas,NV,USA,,,0:24:13,0:48:11,1:12:57,1:36:52,1:42:09,2:00:56,2:26:01,2:51:22,3:16:53,0:07:58,-,3:28:49,6733,5391,436
6733,8872,"Cunningham, Martin A.",54,M,Chislehurst,,GBR,,,0:22:20,0:44:08,1:06:12,1:29:07,1:34:05,1:51:54,2:15:29,2:42:13,3:12:21,0:07:58,-,3:28:50,6735,5392,437
6734,17335,"Akers, Chip",56,M,Raleigh,NC,USA,,,0:24:46,0:49:27,1:14:05,1:38:53,1:44:23,2:03:35,2:28:17,2:52:52,3:17:47,0:07:58,-,3:28:51,6736,5393,187
6736,10413,"Ritter, Michael",50,M,Hartland,WI,USA,,,0:22:55,0:46:06,1:09:40,1:33:44,1:38:59,1:58:12,2:23:35,2:49:44,3:16:16,0:07:58,-,3:28:51,6738,5395,438
6737,10617,"Sotela, Javier F",52,M,San Juan,PR,USA,CRC,,0:23:04,0:46:34,1:10:23,1:34:28,1:39:42,1:58:53,2:23:51,2:50:01,3:16:32,0:07:58,-,3:28:51,6739,5396,439
6744,11849,"Grossman, Doron",54,M,Sentosa Cove,,SIN,AUS,,0:24:00,0:47:55,1:11:58,1:36:29,1:41:48,2:01:02,2:26:39,2:52:29,3:17:59,0:07:59,-,3:28:53,6746,5401,440
6748,12812,"Leonard, Gary I",53,M,Apex,NC,USA,,,0:24:18,0:48:36,1:13:00,1:37:20,1:42:47,2:01:56,2:26:47,2:52:25,3:17:35,0:07:59,-,3:28:54,6750,5405,441
6751,31115,"Bennani Hassan, Amal",52,M,Casablanca,,MAR,,,0:24:11,0:47:34,1:10:55,1:34:56,1:40:05,1:59:18,2:25:21,2:52:04,3:17:39,0:07:59,-,3:28:54,6753,5406,442
6762,12321,"Bonnett, Paul",55,M,Phoenix,AZ,USA,,,0:23:52,0:47:50,1:11:52,1:36:45,1:42:10,2:01:15,2:26:11,2:51:31,3:17:20,0:07:59,-,3:28:56,6764,5414,188
6772,11007,"Cliggett, Mark",55,M,Seattle,WA,USA,,,0:23:27,0:47:06,1:11:00,1:34:51,1:39:57,1:58:42,2:23:20,2:48:43,3:16:38,0:07:59,-,3:28:59,6774,5419,189
6781,18965,"Toor, Nirmal",59,M,Surrey,BC,CAN,,,0:23:00,0:45:50,1:08:52,1:32:54,1:37:54,1:57:20,2:23:39,2:50:37,3:17:12,0:07:59,-,3:29:01,6783,5423,190
6783,17943,"Tortora, Nicola",55,M,Ozzano Dell' Emilia- Bologna,,ITA,,,0:23:06,0:46:20,1:09:50,1:33:39,1:38:53,1:58:20,2:24:31,2:50:51,3:16:46,0:07:59,-,3:29:01,6785,5425,191
6785,12799,"Roulett, George P.",57,M,Columbus,OH,USA,,,0:24:39,0:49:39,1:14:37,1:39:32,1:44:56,2:04:08,2:28:45,2:53:50,3:18:27,0:07:59,-,3:29:01,6787,5427,192
6803,14222,"Frank, James A",55,M,Clare,MI,USA,,,0:25:06,0:49:26,1:13:44,1:38:11,1:43:32,2:02:44,2:27:42,2:53:12,3:18:15,0:07:59,-,3:29:06,6805,5437,193
6817,8573,"Hanauska, Guenter",54,M,Bietigheim-Bissingen,,GER,,,0:22:08,0:44:51,1:08:04,1:31:42,1:36:51,1:56:10,2:21:46,2:48:48,3:16:50,0:07:59,-,3:29:08,6819,5448,443
6818,14623,"Daiber, Mark",54,M,Sugar Land,TX,USA,,,0:24:11,0:48:43,1:13:11,1:37:50,1:43:18,2:02:39,2:27:30,2:52:37,3:17:55,0:07:59,-,3:29:08,6820,5449,444
6821,8660,"Dube, Jacques J.",50,M,St-Augustin De Desmaures,QC,CAN,,,0:22:26,0:45:43,1:08:49,1:33:08,1:38:31,1:58:21,2:24:05,2:50:57,3:17:37,0:07:59,-,3:29:09,6823,5451,445
6852,9402,"Westphal, Rolf N",52,M,Cumberland,ME,USA,,,0:21:14,0:42:54,1:05:23,1:28:38,1:33:49,1:52:52,2:18:35,2:47:44,3:16:17,0:07:59,-,3:29:16,6854,5465,446
6858,12894,"Bodkhe, Sri",50,M,Buckland,MA,USA,,,0:24:11,0:48:39,1:13:03,1:37:52,1:43:05,2:02:17,2:27:28,2:52:39,3:17:56,0:07:59,-,3:29:16,6860,5468,447
6865,14718,"Legg, Erik J.",53,M,Hillsborough,NC,USA,,,0:24:12,0:48:25,1:12:29,1:36:39,1:41:53,2:00:53,2:25:48,2:51:43,3:17:55,0:07:59,-,3:29:18,6867,5472,448
6868,14722,"Theoto, Joao Jr.",58,M,Jundiai,,BRA,,,0:24:16,0:48:44,1:12:50,1:37:13,1:42:41,2:01:37,2:27:26,2:53:25,3:18:23,0:07:59,-,3:29:18,6870,5474,194
6870,10491,"Le Grelle, Bruno",57,M,Brussels,,BEL,,,0:23:10,0:46:05,1:08:58,1:32:29,1:37:35,1:56:12,2:20:49,2:46:40,3:16:37,0:07:59,-,3:29:19,6872,5476,195
6873,13042,"Vecera, David S",52,M,Green Bay,WI,USA,,,0:23:08,0:46:32,1:10:31,1:34:49,1:40:12,1:59:21,2:24:59,2:51:58,3:17:21,0:08:00,-,3:29:19,6875,5477,449
6879,13433,"Dwornick, David E",59,M,Brownstown,MI,USA,,,0:24:09,0:48:14,1:11:52,1:35:45,1:40:53,1:59:30,2:24:21,2:50:44,3:17:15,0:08:00,-,3:29:20,6881,5481,196
6885,7046,"Perugini, David L",53,M,Kenosha,WI,USA,,,0:21:54,0:43:51,1:06:35,1:30:34,1:35:47,1:55:08,2:21:06,2:48:46,3:16:45,0:08:00,-,3:29:22,6887,5484,450
6890,13318,"Hart, Bob",59,M,Boca Raton,FL,USA,,,0:24:27,0:49:06,1:13:32,1:38:07,1:43:26,2:02:52,2:28:07,2:53:34,3:18:21,0:08:00,-,3:29:22,6892,5486,197
6891,11283,"Smerekanych, Michael J.",50,M,Bellevue,WA,USA,,,0:23:50,0:47:11,1:11:37,1:36:24,1:41:28,2:01:07,2:27:01,2:52:59,3:18:31,0:08:00,-,3:29:23,6893,5487,451
6892,9567,"Herrin, Jerry W",55,M,Milledgeville,GA,USA,,,0:22:59,0:45:21,1:08:04,1:31:31,1:36:31,1:55:32,2:20:31,2:48:45,3:17:05,0:08:00,-,3:29:23,6894,5488,198
6895,13599,"Graske, Rich",57,M,Maple Grove,MN,USA,,,0:24:42,0:49:33,1:14:21,1:39:13,1:44:40,2:04:00,2:29:00,2:54:16,3:18:50,0:08:00,-,3:29:24,6897,5491,199
6901,7295,"Nevitt, Dave",57,M,Dartmouth,NS,CAN,,,0:22:15,0:44:19,1:07:10,1:33:08,1:38:39,2:00:12,2:27:08,2:53:27,3:18:44,0:08:00,-,3:29:24,6903,5493,200
6902,18584,"Mcgowan, Tom",57,M,Mclean,VA,USA,,,0:25:30,0:50:32,1:15:01,1:39:13,1:44:25,2:03:16,2:27:45,2:53:01,3:18:18,0:08:00,-,3:29:25,6904,5494,201
6907,8555,"Klika, John H Sr.",54,M,Menomonee Falls,WI,USA,,,0:22:29,0:44:38,1:06:53,1:29:20,1:34:29,1:53:31,2:17:16,2:42:01,3:12:44,0:08:00,-,3:29:25,6909,5498,452
6914,12169,"Lanoe, Denis",52,M,Marion Bridge,NS,CAN,,,0:24:02,0:48:06,1:12:09,1:36:32,1:41:50,2:00:54,2:26:00,2:51:57,3:17:38,0:08:00,-,3:29:26,6916,5502,453
6917,7053,"Keffer, Kyle",53,M,Ponca City,OK,USA,,,0:23:07,0:46:19,1:10:01,1:34:23,1:39:50,1:59:10,2:24:33,2:50:40,3:17:49,0:08:00,-,3:29:27,6919,5505,454
6922,12341,"Li, Jiurong",51,M,Stouffville,ON,CAN,,,0:24:01,0:47:58,1:11:40,1:35:59,1:41:17,2:00:18,2:25:21,2:51:20,3:17:22,0:08:00,-,3:29:28,6924,5507,455
6932,3350,"Colby, Christopher M.",51,M,Fort Worth,TX,USA,,,0:22:36,0:45:18,1:08:01,1:30:47,1:35:55,1:54:34,2:19:08,2:47:01,3:16:43,0:08:00,-,3:29:32,6934,5513,456
6934,10904,"Saito, Seiichi",50,M,Yokohama,,JPN,,,0:23:34,0:47:21,1:11:30,1:35:48,1:40:58,2:00:01,2:25:24,2:52:00,3:18:19,0:08:00,-,3:29:32,6936,5514,457
6944,6843,"Clevenger, Larry A",55,M,Rhinebeck,NY,USA,,,0:25:14,0:49:40,1:13:54,1:38:16,1:43:34,2:02:35,2:27:46,2:53:31,3:18:41,0:08:00,-,3:29:34,6946,5520,202
6949,5882,"Brieger, Clay R",58,M,Corpus Christi,TX,USA,,,0:21:56,0:44:01,1:06:49,1:31:03,1:36:23,1:55:36,2:21:42,2:49:34,3:17:53,0:08:00,-,3:29:35,6951,5525,203
6968,6661,"Borthwick, John",53,M,Clinton,MO,USA,,,0:21:40,0:44:09,1:07:29,1:31:26,1:36:34,1:55:14,2:20:03,2:46:06,3:16:59,0:08:00,-,3:29:40,6970,5534,458
6970,6625,"Ptacek, Lubor",50,M,San Jose,CA,USA,CZE,,0:26:21,0:49:02,1:12:01,1:35:58,1:41:07,2:00:07,2:26:05,2:53:08,3:18:48,0:08:00,-,3:29:41,6972,5535,459
6994,6207,"Moller, Terry A",53,M,Clarkston,MI,USA,,,0:21:24,0:42:33,1:03:59,1:27:13,1:32:28,1:52:01,2:18:38,2:46:38,3:16:27,0:08:01,-,3:29:47,6996,5551,460
6995,6187,"Ezekiel, Ephraim",59,M,Newton,MA,USA,,,0:23:44,0:47:44,1:12:10,1:36:41,1:42:02,2:01:18,2:26:22,2:51:57,3:17:59,0:08:01,-,3:29:47,6997,5552,204
6999,16357,"Corpus, David",56,M,Corpus Chrsiti,TX,USA,,,0:23:10,0:46:23,1:09:57,1:34:27,1:39:57,1:59:32,2:25:08,2:52:00,3:18:27,0:08:01,-,3:29:48,7001,5553,205
7006,12175,"Sequeyro, Rodolfo E",58,M,Charlotte,NC,USA,,,0:23:59,0:47:49,1:11:19,1:34:47,1:40:01,1:58:35,2:23:14,2:49:32,3:17:56,0:08:01,-,3:29:50,7008,5556,206
7009,8252,"Bouaichi, Abdel",54,M,Zionsville,IN,USA,,,0:23:03,0:46:31,1:10:19,1:34:49,1:40:08,1:59:09,2:25:05,2:51:54,3:18:16,0:08:01,-,3:29:51,7011,5558,461
7015,8827,"Johnson, Jay B.",50,M,Naperville,IL,USA,,,0:22:23,0:44:40,1:08:14,1:32:15,1:37:26,1:57:06,2:23:08,2:49:16,3:17:32,0:08:01,-,3:29:52,7017,5563,462
7024,13347,"Foley, Paul S.",57,M,Ottawa,ON,CAN,,,0:22:37,0:45:16,1:09:16,1:33:53,1:39:11,1:58:29,2:24:36,2:51:32,3:18:30,0:08:01,-,3:29:54,7026,5568,207
7029,7492,"Fekade-Sellassie, Abebual",50,M,Silver Spring,MD,USA,,,0:22:10,0:44:26,1:07:20,1:30:47,1:35:54,1:55:17,2:22:10,2:50:19,3:18:10,0:08:01,-,3:29:56,7031,5571,463
7036,25204,"Stack, John P.",50,M,Fayetteville,NC,USA,,,0:24:22,0:48:53,1:13:26,1:38:35,1:44:00,2:03:54,2:30:14,2:56:02,3:19:39,0:08:01,-,3:29:57,7038,5576,464
7043,13940,"Campbell, Ken",51,M,Philadelphia,PA,USA,,,0:23:26,0:47:00,1:10:29,1:34:34,1:39:44,1:59:05,2:24:59,2:51:45,3:18:39,0:08:01,-,3:29:59,7045,5580,465
7047,11936,"Moss, Avi",54,M,Houston,TX,USA,,,0:22:39,0:45:32,1:08:43,1:32:18,1:37:20,1:55:56,2:20:55,2:47:42,3:16:43,0:08:01,-,3:30:01,7049,5584,466
7056,12595,"Mccullough, Gregory O.",54,M,Sanford,ME,USA,,,0:24:25,0:49:03,1:13:52,1:38:35,1:44:04,2:03:01,2:27:30,2:52:29,3:18:02,0:08:01,-,3:30:03,7058,5588,467
7059,30686,"Tamasy, Dano",52,M,Zuerich,,SUI,,,0:25:20,0:49:18,1:13:37,1:38:03,1:43:21,2:02:26,2:27:49,2:53:46,3:18:50,0:08:01,-,3:30:03,7061,5591,468
7061,18322,"Frederich, Peter J",56,M,La Canada,CA,USA,,,0:24:25,0:48:37,1:13:40,1:38:26,1:43:48,2:02:57,2:27:44,2:53:00,3:18:29,0:08:01,-,3:30:04,7063,5592,208
7072,5606,"Zhang, Xiao",55,M,Beijing,,CHN,,,0:21:32,0:43:24,1:05:38,1:28:38,1:33:37,1:52:30,2:19:24,2:47:31,3:17:01,0:08:01,-,3:30:07,7074,5597,209
7079,13209,"Basta, Bill",54,M,Allentown,PA,USA,,,0:23:18,0:46:42,1:10:16,1:33:33,1:38:38,1:57:08,2:21:43,2:47:45,3:15:32,0:08:01,-,3:30:09,7081,5601,469
7087,8649,"Lavallee, Richard",51,M,Prevost,QC,CAN,,,0:21:21,0:42:57,1:05:24,1:29:51,1:35:10,1:55:54,2:23:45,2:52:54,3:19:26,0:08:01,-,3:30:10,7089,5607,470
7094,11040,"Anjou, Stefan",51,M,Stockholm,,SWE,,,0:23:34,0:47:52,1:12:09,1:36:37,1:41:58,2:01:19,2:27:05,2:53:19,3:19:09,0:08:02,-,3:30:12,7096,5609,471
7111,11856,"Duval, Robert F",53,M,Wauregan,CT,USA,,,0:24:30,0:48:54,1:13:11,1:37:50,1:43:13,2:02:42,2:28:08,2:53:53,3:19:16,0:08:02,-,3:30:16,7113,5618,472
7114,16875,"Ryan, David J.",59,M,Arcata,CA,USA,,,0:23:29,0:47:39,1:12:07,1:36:46,1:42:10,2:01:35,2:27:27,2:53:47,3:19:01,0:08:02,-,3:30:18,7116,5621,210
7121,6827,"Lindsey, Jeff D.",59,M,St Peters,MO,USA,,,0:23:00,0:45:13,1:07:57,1:31:02,1:35:59,1:55:11,2:21:06,2:48:27,3:17:41,0:08:02,-,3:30:19,7123,5625,211
7125,16613,"Sacristan, Alejandro Sr.",56,M,Buenos Aires,,ARG,,,0:22:15,0:44:54,1:08:11,1:32:00,1:37:10,1:56:13,2:22:42,2:50:17,3:17:37,0:08:02,-,3:30:19,7127,5627,212
7126,14728,"Norman, David W.",54,M,Woodbridge,VA,USA,,,0:25:05,0:49:50,1:14:23,1:38:44,1:44:00,2:03:00,2:27:30,2:52:35,3:18:25,0:08:02,-,3:30:20,7128,5628,473
7139,8804,"Murr, Scott",55,M,Greenville,SC,USA,,,0:23:30,0:47:17,1:11:05,1:35:23,1:40:42,1:59:44,2:24:27,2:49:21,3:19:31,0:08:02,-,3:30:24,7141,5633,213
7142,6322,"Airey, David W",55,M,Victoria,BC,CAN,,,0:22:58,0:46:09,1:09:22,1:32:52,1:38:00,1:56:34,2:21:22,2:48:31,3:17:29,0:08:02,-,3:30:24,7144,5635,214
7146,2465,"Stone, Gregory",58,M,Falmouth,MA,USA,,,0:21:03,0:43:34,1:07:38,1:32:22,1:37:42,1:57:23,2:23:11,2:50:46,3:18:30,0:08:02,-,3:30:25,7148,5638,215
7147,11305,"James, Willie V Jr.",58,M,Nacogdoches,TX,USA,,,0:23:12,0:46:18,1:09:22,1:32:33,1:37:33,1:55:46,2:20:12,2:47:25,3:17:08,0:08:02,-,3:30:25,7149,5639,216
7150,12893,"Thompson, Michael J",50,M,Dublin,OH,USA,,,0:24:30,0:48:46,1:12:57,1:37:09,1:42:28,2:01:46,2:26:55,2:52:55,3:19:08,0:08:02,-,3:30:26,7152,5641,474
7152,7253,"Navarro, Charles M.",53,M,Ornex,,FRA,,,0:21:57,0:44:47,1:07:59,1:32:03,1:37:24,1:57:10,2:23:23,2:51:39,3:18:51,0:08:02,-,3:30:26,7154,5642,475
7161,12857,"Rawat, Jitendra",55,M,Jersey City,NJ,USA,IND,,0:23:35,0:47:34,1:12:02,1:37:06,1:42:17,2:01:52,2:27:22,2:53:12,3:18:19,0:08:02,-,3:30:30,7163,5649,217
7169,13462,"Edwards, Cedric",52,M,Philadelphia,PA,USA,,,0:23:34,0:46:58,1:10:24,1:34:20,1:39:32,1:59:49,2:24:53,2:53:01,3:19:36,0:08:02,-,3:30:31,7171,5654,476
7170,6419,"Vipond, Tim L",51,M,Cedar Rapids,IA,USA,,,0:22:25,0:45:05,1:08:10,1:32:41,1:38:01,1:57:51,2:23:56,2:51:24,3:18:21,0:08:02,-,3:30:31,7172,5655,477
7176,11289,"Chui, Anthony S",52,M,Hong Kong,,HKG,,,0:24:16,0:48:30,1:12:34,1:37:13,1:42:26,2:01:36,2:27:44,2:53:33,3:18:13,0:08:02,-,3:30:33,7178,5659,478
7179,9614,"Day, Robert",57,M,Chester,NH,USA,,,0:23:53,0:47:45,1:11:56,1:36:56,1:42:12,2:01:46,2:27:27,2:53:37,3:19:00,0:08:02,-,3:30:33,7181,5660,218
7188,5414,"Kellman, Matthew L",52,M,Penfield,NY,USA,,,0:21:43,0:43:41,1:06:04,1:29:18,1:34:17,1:52:54,2:21:03,2:51:04,3:17:56,0:08:02,-,3:30:35,7190,5662,479
7195,11255,"Caputi, Carlos A.",51,M,Buenos Aires,,ARG,,,0:23:49,0:48:06,1:12:14,1:36:55,1:42:16,2:01:22,2:26:53,2:52:55,3:18:31,0:08:02,-,3:30:37,7197,5668,480
7197,10978,"Andolfato, Franco",56,M,Montebelluna,,ITA,,,0:23:33,0:47:20,1:11:26,1:35:52,1:41:13,2:00:32,2:25:58,2:52:29,3:19:06,0:08:02,-,3:30:37,7199,5670,219
7200,14217,"Costello, Robert B",50,M,Glen Ellyn,IL,USA,,,0:24:44,0:49:28,1:14:06,1:38:55,1:44:13,2:03:53,2:29:23,2:54:47,3:20:00,0:08:03,-,3:30:38,7202,5672,481
7204,6920,"Bohlke, Allan P",53,M,Woodbury,MN,USA,,,0:21:49,0:43:07,1:04:22,1:25:52,1:30:36,1:48:29,2:13:28,2:43:37,3:16:52,0:08:03,-,3:30:39,7206,5675,482
7209,6435,"Harfst, Rich",53,M,Annandale,VA,USA,,,0:21:51,0:43:38,1:05:37,1:28:43,1:33:44,1:52:59,2:19:56,2:50:17,3:18:47,0:08:03,-,3:30:40,7211,5679,483
